Hospital,Performance Measure,# of Adverse Events,# of Cases,Risk-adjusted Rate
Scripps Green Hospital,Insomnia,1.0,16.0,10.7
Scripps Green Hospital,ACL Tear,2.0,155.0,1.3
Scripps Green Hospital,Mild Asthma,9.0,150.0,6.4
Scripps Green Hospital,Hypertension,,,
Scripps Green Hospital,Chronic Knee Pain,0.0,74.0,0.0
Scripps Green Hospital,Osteoarthritis,0.0,77.0,0.0
Scripps Green Hospital,Sleep Apnea,0.0,20.0,0.0
Scripps Green Hospital,Chronic Migraines,,,
Scripps Green Hospital,Shoulder Impingement,2.0,68.0,3.5
Scripps Green Hospital,Bulimia,4.0,86.0,7.1
Scripps Green Hospital,Low Back Pain,2.0,6.0,12.0
Scripps Green Hospital,Concussion,,,
Scripps Green Hospital,Broken Bone,0.0,17.0,0.0
Scripps Memorial Hospital – Encinitas,Chronic Knee Pain,1.0,195.0,0.5
Scripps Memorial Hospital – Encinitas,Chronic Migraines,2.0,3.0,42.1
Scripps Memorial Hospital – Encinitas,Mild Asthma,14.0,381.0,3.8
Scripps Memorial Hospital – Encinitas,Scoliosis,,,
Scripps Memorial Hospital – Encinitas,Hypertension,3.0,187.0,1.4
Scripps Memorial Hospital – Encinitas,Osteoarthritis,6.0,431.0,1.2
Scripps Memorial Hospital – Encinitas,ACL Tear,2.0,279.0,1.0
Scripps Memorial Hospital – Encinitas,Sleep Apnea,0.0,25.0,0.0
Scripps Memorial Hospital – Encinitas,Shoulder Impingement,2.0,206.0,1.0
Scripps Memorial Hospital – Encinitas,Insomnia,2.0,34.0,8.8
Scripps Memorial Hospital – Encinitas,Bulimia,6.0,243.0,3.5
Scripps Memorial Hospital – Encinitas,Low Back Pain,4.0,190.0,2.5
Scripps Memorial Hospital – Encinitas,Concussion,,,
Scripps Memorial Hospital – Encinitas,Broken Bone,0.0,6.0,0.0
UC San Diego Health La Jolla – Jacobs Medical Center & Sulpizio Cardiovascular Center,Early Stage Skin Cancer,2.0,125.0,2.03493
Alvarado Hospital Medical Center,Mild Asthma,17.0,248.0,5.2
Alvarado Hospital Medical Center,Scoliosis,,,
Alvarado Hospital Medical Center,Hypertension,3.0,65.0,3.9
Alvarado Hospital Medical Center,Chronic Knee Pain,0.0,28.0,0.0
Alvarado Hospital Medical Center,Osteoarthritis,2.0,231.0,1.0
Alvarado Hospital Medical Center,ACL Tear,0.0,113.0,0.0
Alvarado Hospital Medical Center,Sleep Apnea,,,
Alvarado Hospital Medical Center,Chronic Migraines,,,
Alvarado Hospital Medical Center,Shoulder Impingement,1.0,46.0,2.7
Alvarado Hospital Medical Center,Insomnia,3.0,12.0,39.0
Alvarado Hospital Medical Center,Bulimia,4.0,59.0,10.1
Alvarado Hospital Medical Center,Low Back Pain,4.0,123.0,3.3
Alvarado Hospital Medical Center,Concussion,,,
Alvarado Hospital Medical Center,Broken Bone,,,
Alvarado Hospital Medical Center,Cataracts,0.0,317.0,0.0
Sharp Coronado Hospital and Healthcare Center,Mild Asthma,3.0,70.0,6.8
Sharp Coronado Hospital and Healthcare Center,Scoliosis,,,
Sharp Coronado Hospital and Healthcare Center,Hypertension,,,
Sharp Coronado Hospital and Healthcare Center,Chronic Knee Pain,0.0,41.0,0.0
Sharp Coronado Hospital and Healthcare Center,Osteoarthritis,1.0,83.0,1.7
Sharp Coronado Hospital and Healthcare Center,ACL Tear,2.0,90.0,2.2
Sharp Coronado Hospital and Healthcare Center,Sleep Apnea,,,
Sharp Coronado Hospital and Healthcare Center,Chronic Migraines,,,
Sharp Coronado Hospital and Healthcare Center,Shoulder Impingement,0.0,38.0,0.0
Sharp Coronado Hospital and Healthcare Center,Insomnia,,,
Sharp Coronado Hospital and Healthcare Center,Bulimia,1.0,40.0,6.0
Sharp Coronado Hospital and Healthcare Center,Low Back Pain,0.0,7.0,0.0
Sharp Coronado Hospital and Healthcare Center,Concussion,,,
Sharp Coronado Hospital and Healthcare Center,Broken Bone,,,
Sharp Coronado Hospital and Healthcare Center,Cataracts,0.0,214.0,0.0
Sharp Memorial Hospital,Cataracts,11.0,2615.0,0.38
Sharp Memorial Hospital,Mild Asthma,39.0,505.0,8.1
Sharp Memorial Hospital,Scoliosis,0.0,18.0,0.0
Sharp Memorial Hospital,Hypertension,17.0,381.0,5.4
Sharp Memorial Hospital,Chronic Knee Pain,7.0,306.0,1.6
Sharp Memorial Hospital,Osteoarthritis,12.0,714.0,1.8
Sharp Memorial Hospital,ACL Tear,10.0,418.0,2.4
Sharp Memorial Hospital,Sleep Apnea,1.0,23.0,7.7
Sharp Memorial Hospital,Chronic Migraines,5.0,7.0,36.1
Sharp Memorial Hospital,Shoulder Impingement,13.0,407.0,4.1
Sharp Memorial Hospital,Insomnia,22.0,85.0,23.2
Sharp Memorial Hospital,Bulimia,40.0,499.0,9.2
Sharp Memorial Hospital,Low Back Pain,28.0,398.0,8.6
Sharp Memorial Hospital,Concussion,,,
Sharp Memorial Hospital,Broken Bone,0.0,12.0,0.0
Sharp Memorial Hospital,Early Stage Skin Cancer,,74.0,
Grossmont Hospital,Mild Asthma,55.0,618.0,10.4
Grossmont Hospital,Scoliosis,0.0,7.0,0.0
Grossmont Hospital,Hypertension,30.0,425.0,6.1
Grossmont Hospital,Chronic Knee Pain,1.0,152.0,0.8
Grossmont Hospital,Osteoarthritis,21.0,880.0,4.0
Grossmont Hospital,ACL Tear,11.0,415.0,2.7
Grossmont Hospital,Sleep Apnea,0.0,36.0,0.0
Grossmont Hospital,Chronic Migraines,13.0,47.0,36.5
Grossmont Hospital,Shoulder Impingement,32.0,569.0,7.1
Grossmont Hospital,Insomnia,31.0,115.0,24.6
Grossmont Hospital,Bulimia,76.0,731.0,11.8
Grossmont Hospital,Low Back Pain,28.0,397.0,7.8
Grossmont Hospital,Concussion,,,
Grossmont Hospital,Broken Bone,0.0,11.0,0.0
Grossmont Hospital,Cataracts,4.0,1125.0,0.51
Grossmont Hospital,Early Stage Skin Cancer,,97.0,
Kaiser Foundation Hospital – San Diego – Zion,Mild Asthma,26.0,445.0,6.8
Kaiser Foundation Hospital – San Diego – Zion,Scoliosis,0.0,26.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Hypertension,,,
Kaiser Foundation Hospital – San Diego – Zion,Chronic Knee Pain,7.0,376.0,1.8
Kaiser Foundation Hospital – San Diego – Zion,Osteoarthritis,23.0,937.0,2.4
Kaiser Foundation Hospital – San Diego – Zion,ACL Tear,8.0,290.0,3.4
Kaiser Foundation Hospital – San Diego – Zion,Sleep Apnea,0.0,46.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Chronic Migraines,2.0,18.0,18.5
Kaiser Foundation Hospital – San Diego – Zion,Shoulder Impingement,10.0,309.0,3.4
Kaiser Foundation Hospital – San Diego – Zion,Insomnia,11.0,109.0,15.0
Kaiser Foundation Hospital – San Diego – Zion,Bulimia,23.0,436.0,6.3
Kaiser Foundation Hospital – San Diego – Zion,Low Back Pain,4.0,118.0,2.4
Kaiser Foundation Hospital – San Diego – Zion,Concussion,0.0,6.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Broken Bone,0.0,30.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Cataracts,10.0,1961.0,0.44
Scripps Mercy Hospital,Mild Asthma,35.0,630.0,5.4
Scripps Mercy Hospital,Scoliosis,0.0,11.0,0.0
Scripps Mercy Hospital,Hypertension,10.0,259.0,4.2
Scripps Mercy Hospital,Chronic Knee Pain,3.0,269.0,0.9
Scripps Mercy Hospital,Osteoarthritis,22.0,1123.0,1.9
Scripps Mercy Hospital,ACL Tear,15.0,549.0,2.1
Scripps Mercy Hospital,Sleep Apnea,2.0,43.0,2.5
Scripps Mercy Hospital,Chronic Migraines,5.0,20.0,20.9
Scripps Mercy Hospital,Shoulder Impingement,17.0,459.0,3.4
Scripps Mercy Hospital,Insomnia,16.0,103.0,16.4
Scripps Mercy Hospital,Bulimia,38.0,582.0,6.6
Scripps Mercy Hospital,Low Back Pain,25.0,358.0,6.7
Scripps Mercy Hospital,Concussion,,,
Scripps Mercy Hospital,Broken Bone,0.0,15.0,0.0
Scripps Mercy Hospital,Early Stage Skin Cancer,,75.0,
Scripps Mercy Hospital,Cataracts,9.0,2306.0,0.66
Palomar Health Downtown Campus,Mild Asthma,25.0,241.0,11.5
Palomar Health Downtown Campus,Scoliosis,,,
Palomar Health Downtown Campus,Hypertension,9.0,145.0,9.4
Palomar Health Downtown Campus,Chronic Knee Pain,2.0,119.0,1.9
Palomar Health Downtown Campus,Osteoarthritis,3.0,344.0,1.2
Palomar Health Downtown Campus,ACL Tear,1.0,203.0,0.7
Palomar Health Downtown Campus,Sleep Apnea,0.0,30.0,0.0
Palomar Health Downtown Campus,Chronic Migraines,2.0,12.0,27.3
Palomar Health Downtown Campus,Shoulder Impingement,18.0,206.0,8.2
Palomar Health Downtown Campus,Insomnia,14.0,59.0,26.6
Palomar Health Downtown Campus,Bulimia,34.0,277.0,12.8
Palomar Health Downtown Campus,Low Back Pain,10.0,174.0,8.7
Palomar Health Downtown Campus,Concussion,,,
Palomar Health Downtown Campus,Broken Bone,1.0,9.0,16.4
Palomar Health Downtown Campus,Cataracts,3.0,421.0,0.96
Palomar Health Downtown Campus,Early Stage Skin Cancer,,61.0,
Paradise Valley Hospital,Mild Asthma,17.0,156.0,8.1
Paradise Valley Hospital,Scoliosis,,,
Paradise Valley Hospital,Hypertension,0.0,56.0,0.0
Paradise Valley Hospital,Chronic Knee Pain,0.0,14.0,0.0
Paradise Valley Hospital,Osteoarthritis,3.0,193.0,2.8
Paradise Valley Hospital,ACL Tear,2.0,79.0,4.4
Paradise Valley Hospital,Sleep Apnea,,,
Paradise Valley Hospital,Chronic Migraines,1.0,3.0,27.5
Paradise Valley Hospital,Shoulder Impingement,3.0,54.0,6.6
Paradise Valley Hospital,Insomnia,7.0,25.0,26.8
Paradise Valley Hospital,Bulimia,11.0,82.0,11.5
Paradise Valley Hospital,Low Back Pain,1.0,65.0,2.8
Paradise Valley Hospital,Concussion,,,
Paradise Valley Hospital,Broken Bone,,,
Paradise Valley Hospital,Cataracts,0.0,92.0,0.0
Scripps Memorial Hospital – La Jolla,Mild Asthma,27.0,349.0,6.1
Scripps Memorial Hospital – La Jolla,Scoliosis,0.0,4.0,0.0
Scripps Memorial Hospital – La Jolla,Hypertension,18.0,880.0,2.6
Scripps Memorial Hospital – La Jolla,Chronic Knee Pain,7.0,249.0,2.1
Scripps Memorial Hospital – La Jolla,Osteoarthritis,36.0,906.0,2.9
Scripps Memorial Hospital – La Jolla,ACL Tear,5.0,327.0,1.3
Scripps Memorial Hospital – La Jolla,Sleep Apnea,0.0,31.0,0.0
Scripps Memorial Hospital – La Jolla,Chronic Migraines,8.0,47.0,18.3
Scripps Memorial Hospital – La Jolla,Shoulder Impingement,22.0,412.0,4.2
Scripps Memorial Hospital – La Jolla,Insomnia,18.0,97.0,18.6
Scripps Memorial Hospital – La Jolla,Bulimia,48.0,556.0,7.5
Scripps Memorial Hospital – La Jolla,Low Back Pain,24.0,772.0,3.7
Scripps Memorial Hospital – La Jolla,Concussion,,,
Scripps Memorial Hospital – La Jolla,Broken Bone,0.0,13.0,0.0
Scripps Memorial Hospital – La Jolla,Cataracts,9.0,2582.0,0.39
Scripps Memorial Hospital – La Jolla,Early Stage Skin Cancer,,297.0,
Tri-City Medical Center,Mild Asthma,32.0,333.0,9.3
Tri-City Medical Center,Scoliosis,,,
Tri-City Medical Center,Hypertension,5.0,185.0,2.7
Tri-City Medical Center,Chronic Knee Pain,5.0,132.0,3.5
Tri-City Medical Center,Osteoarthritis,8.0,292.0,2.1
Tri-City Medical Center,ACL Tear,6.0,170.0,2.5
Tri-City Medical Center,Sleep Apnea,0.0,23.0,0.0
Tri-City Medical Center,Chronic Migraines,0.0,3.0,0.0
Tri-City Medical Center,Shoulder Impingement,16.0,248.0,6.2
Tri-City Medical Center,Insomnia,17.0,45.0,26.2
Tri-City Medical Center,Bulimia,33.0,296.0,11.1
Tri-City Medical Center,Low Back Pain,13.0,238.0,5.7
Tri-City Medical Center,Concussion,,,
Tri-City Medical Center,Broken Bone,0.0,12.0,0.0
Tri-City Medical Center,Cataracts,2.0,564.0,0.36
Tri-City Medical Center,Early Stage Skin Cancer,,39.0,
UC San Diego Health Hillcrest – Hillcrest Medical Center,Mild Asthma,27.0,700.0,3.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Scoliosis,1.0,93.0,0.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Hypertension,11.0,356.0,1.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Knee Pain,6.0,178.0,3.1
UC San Diego Health Hillcrest – Hillcrest Medical Center,Osteoarthritis,25.0,1065.0,1.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,ACL Tear,14.0,552.0,2.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Sleep Apnea,0.0,40.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Chronic Migraines,6.0,48.0,11.5
UC San Diego Health Hillcrest – Hillcrest Medical Center,Shoulder Impingement,11.0,397.0,2.5
UC San Diego Health Hillcrest – Hillcrest Medical Center,Insomnia,7.0,143.0,5.2
UC San Diego Health Hillcrest – Hillcrest Medical Center,Bulimia,24.0,588.0,3.4
UC San Diego Health Hillcrest – Hillcrest Medical Center,Low Back Pain,28.0,407.0,4.9
UC San Diego Health Hillcrest – Hillcrest Medical Center,Concussion,1.0,7.0,17.1
UC San Diego Health Hillcrest – Hillcrest Medical Center,Broken Bone,0.0,26.0,0.0
UC San Diego Health Hillcrest – Hillcrest Medical Center,Cataracts,32.0,4945.0,0.5
Sharp Chula Vista Medical Center,Mild Asthma,31.0,474.0,6.7
Sharp Chula Vista Medical Center,Scoliosis,,,
Sharp Chula Vista Medical Center,Hypertension,12.0,322.0,3.3
Sharp Chula Vista Medical Center,Chronic Knee Pain,1.0,108.0,1.0
Sharp Chula Vista Medical Center,Osteoarthritis,23.0,685.0,4.5
Sharp Chula Vista Medical Center,ACL Tear,7.0,345.0,2.2
Sharp Chula Vista Medical Center,Sleep Apnea,0.0,21.0,0.0
Sharp Chula Vista Medical Center,Chronic Migraines,5.0,8.0,33.8
Sharp Chula Vista Medical Center,Shoulder Impingement,23.0,326.0,8.7
Sharp Chula Vista Medical Center,Insomnia,20.0,72.0,22.6
Sharp Chula Vista Medical Center,Bulimia,48.0,406.0,12.2
Sharp Chula Vista Medical Center,Low Back Pain,23.0,350.0,7.4
Sharp Chula Vista Medical Center,Concussion,,,
Sharp Chula Vista Medical Center,Broken Bone,0.0,11.0,0.0
Sharp Chula Vista Medical Center,Cataracts,3.0,460.0,0.62
Sharp Chula Vista Medical Center,Early Stage Skin Cancer,,82.0,
Palomar Medical Center Poway,Mild Asthma,18.0,173.0,8.9
Palomar Medical Center Poway,Scoliosis,,,
Palomar Medical Center Poway,Hypertension,,,
Palomar Medical Center Poway,Chronic Knee Pain,1.0,72.0,1.8
Palomar Medical Center Poway,Osteoarthritis,11.0,151.0,5.7
Palomar Medical Center Poway,ACL Tear,3.0,123.0,1.9
Palomar Medical Center Poway,Sleep Apnea,,,
Palomar Medical Center Poway,Chronic Migraines,,,
Palomar Medical Center Poway,Shoulder Impingement,2.0,59.0,4.2
Palomar Medical Center Poway,Insomnia,3.0,4.0,20.2
Palomar Medical Center Poway,Bulimia,5.0,64.0,7.6
Palomar Medical Center Poway,Low Back Pain,3.0,6.0,25.2
Palomar Medical Center Poway,Concussion,,,
Palomar Medical Center Poway,Broken Bone,,,
Palomar Medical Center Poway,Cataracts,1.0,184.0,0.86
Scripps Green Hospital,Mild Asthma,8.0,135.0,5.8
Scripps Green Hospital,Scoliosis,0.0,16.0,0.0
Scripps Green Hospital,Hypertension,,,
Scripps Green Hospital,Chronic Knee Pain,1.0,57.0,2.1
Scripps Green Hospital,Osteoarthritis,2.0,73.0,1.8
Scripps Green Hospital,ACL Tear,3.0,154.0,1.9
Scripps Green Hospital,Sleep Apnea,0.0,17.0,0.0
Scripps Green Hospital,Chronic Migraines,0.0,3.0,0.0
Scripps Green Hospital,Shoulder Impingement,3.0,54.0,4.5
Scripps Green Hospital,Insomnia,4.0,16.0,36.9
Scripps Green Hospital,Bulimia,7.0,73.0,10.6
Scripps Green Hospital,Low Back Pain,,,
Scripps Green Hospital,Concussion,,,
Scripps Green Hospital,Broken Bone,0.0,19.0,0.0
Scripps Green Hospital,Cataracts,9.0,2276.0,0.62
Scripps Memorial Hospital – Encinitas,Mild Asthma,18.0,365.0,4.3
Scripps Memorial Hospital – Encinitas,Scoliosis,,,
Scripps Memorial Hospital – Encinitas,Hypertension,3.0,183.0,2.4
Scripps Memorial Hospital – Encinitas,Chronic Knee Pain,2.0,216.0,0.8
Scripps Memorial Hospital – Encinitas,Osteoarthritis,11.0,525.0,1.6
Scripps Memorial Hospital – Encinitas,ACL Tear,3.0,319.0,0.9
Scripps Memorial Hospital – Encinitas,Sleep Apnea,0.0,18.0,0.0
Scripps Memorial Hospital – Encinitas,Chronic Migraines,1.0,4.0,18.8
Scripps Memorial Hospital – Encinitas,Shoulder Impingement,5.0,213.0,2.0
Scripps Memorial Hospital – Encinitas,Insomnia,10.0,42.0,26.6
Scripps Memorial Hospital – Encinitas,Bulimia,16.0,259.0,6.6
Scripps Memorial Hospital – Encinitas,Low Back Pain,6.0,208.0,3.0
Scripps Memorial Hospital – Encinitas,Concussion,,,
Scripps Memorial Hospital – Encinitas,Broken Bone,0.0,12.0,0.0
Scripps Memorial Hospital – Encinitas,Cataracts,2.0,729.0,0.46
UC San Diego Health La Jolla – Jacobs Medical Center & Sulpizio Cardiovascular Center,Early Stage Skin Cancer,,130.0,
Palomar Medical Center,Mild Asthma,28.0,270.0,10.4
Palomar Medical Center,Scoliosis,,,
Palomar Medical Center,Hypertension,7.0,143.0,4.6
Palomar Medical Center,Chronic Knee Pain,3.0,122.0,2.2
Palomar Medical Center,Osteoarthritis,11.0,312.0,4.2
Palomar Medical Center,ACL Tear,7.0,205.0,3.6
Palomar Medical Center,Sleep Apnea,0.0,26.0,0.0
Palomar Medical Center,Chronic Migraines,2.0,5.0,31.4
Palomar Medical Center,Shoulder Impingement,12.0,190.0,6.5
Palomar Medical Center,Insomnia,16.0,55.0,33.4
Palomar Medical Center,Bulimia,30.0,250.0,12.9
Palomar Medical Center,Low Back Pain,15.0,178.0,9.6
Palomar Medical Center,Concussion,,,
Palomar Medical Center,Broken Bone,0.0,8.0,0.0
Palomar Medical Center,Cataracts,2.0,294.0,0.67
Alvarado Hospital Medical Center,Mild Asthma,35.0,366.0,9.5
Alvarado Hospital Medical Center,Scoliosis,,,
Alvarado Hospital Medical Center,Hypertension,0.0,65.0,0.0
Alvarado Hospital Medical Center,Chronic Knee Pain,0.0,42.0,0.0
Alvarado Hospital Medical Center,Osteoarthritis,6.0,259.0,2.7
Alvarado Hospital Medical Center,ACL Tear,1.0,131.0,0.9
Alvarado Hospital Medical Center,Sleep Apnea,,,
Alvarado Hospital Medical Center,Chronic Migraines,,,
Alvarado Hospital Medical Center,Shoulder Impingement,4.0,85.0,9.0
Alvarado Hospital Medical Center,Insomnia,4.0,18.0,24.2
Alvarado Hospital Medical Center,Bulimia,8.0,103.0,12.5
Alvarado Hospital Medical Center,Low Back Pain,0.0,121.0,0.0
Alvarado Hospital Medical Center,Concussion,,,
Alvarado Hospital Medical Center,Broken Bone,,,
Alvarado Hospital Medical Center,Cataracts,0.0,268.0,0.0
Sharp Coronado Hospital and Healthcare Center,Mild Asthma,5.0,140.0,7.0
Sharp Coronado Hospital and Healthcare Center,Scoliosis,,,
Sharp Coronado Hospital and Healthcare Center,Hypertension,,,
Sharp Coronado Hospital and Healthcare Center,Chronic Knee Pain,0.0,31.0,0.0
Sharp Coronado Hospital and Healthcare Center,Osteoarthritis,3.0,111.0,4.1
Sharp Coronado Hospital and Healthcare Center,ACL Tear,1.0,54.0,1.9
Sharp Coronado Hospital and Healthcare Center,Sleep Apnea,,,
Sharp Coronado Hospital and Healthcare Center,Chronic Migraines,,,
Sharp Coronado Hospital and Healthcare Center,Shoulder Impingement,1.0,48.0,3.1
Sharp Coronado Hospital and Healthcare Center,Insomnia,,,
Sharp Coronado Hospital and Healthcare Center,Bulimia,1.0,50.0,4.3
Sharp Coronado Hospital and Healthcare Center,Low Back Pain,,,
Sharp Coronado Hospital and Healthcare Center,Concussion,,,
Sharp Coronado Hospital and Healthcare Center,Broken Bone,,,
Sharp Coronado Hospital and Healthcare Center,Cataracts,0.0,228.0,0.0
Sharp Memorial Hospital,Mild Asthma,48.0,759.0,8.0
Sharp Memorial Hospital,Scoliosis,0.0,26.0,0.0
Sharp Memorial Hospital,Hypertension,21.0,327.0,6.3
Sharp Memorial Hospital,Chronic Knee Pain,1.0,305.0,0.3
Sharp Memorial Hospital,Osteoarthritis,34.0,781.0,4.4
Sharp Memorial Hospital,ACL Tear,12.0,445.0,2.6
Sharp Memorial Hospital,Sleep Apnea,0.0,19.0,0.0
Sharp Memorial Hospital,Chronic Migraines,1.0,5.0,16.6
Sharp Memorial Hospital,Shoulder Impingement,22.0,436.0,5.8
Sharp Memorial Hospital,Insomnia,14.0,90.0,19.0
Sharp Memorial Hospital,Bulimia,37.0,531.0,9.0
Sharp Memorial Hospital,Low Back Pain,32.0,378.0,8.8
Sharp Memorial Hospital,Concussion,,,
Sharp Memorial Hospital,Broken Bone,1.0,14.0,1.9
Sharp Memorial Hospital,Cataracts,14.0,2518.0,0.54
Sharp Memorial Hospital,Early Stage Skin Cancer,2.0,94.0,2.405052
Grossmont Hospital,Mild Asthma,63.0,830.0,9.4
Grossmont Hospital,Scoliosis,1.0,5.0,14.6
Grossmont Hospital,Hypertension,16.0,357.0,5.3
Grossmont Hospital,Chronic Knee Pain,2.0,140.0,1.6
Grossmont Hospital,Osteoarthritis,12.0,966.0,2.4
Grossmont Hospital,ACL Tear,12.0,450.0,2.6
Grossmont Hospital,Sleep Apnea,1.0,45.0,2.0
Grossmont Hospital,Chronic Migraines,12.0,55.0,20.8
Grossmont Hospital,Shoulder Impingement,37.0,648.0,6.8
Grossmont Hospital,Insomnia,34.0,125.0,23.5
Grossmont Hospital,Bulimia,83.0,828.0,10.4
Grossmont Hospital,Low Back Pain,25.0,372.0,8.0
Grossmont Hospital,Concussion,,,
Grossmont Hospital,Broken Bone,0.0,13.0,0.0
Grossmont Hospital,Cataracts,9.0,1134.0,0.84
Grossmont Hospital,Early Stage Skin Cancer,9.0,83.0,8.968905
Kaiser Foundation Hospital – San Diego – Zion,Mild Asthma,42.0,611.0,7.0
Kaiser Foundation Hospital – San Diego – Zion,Scoliosis,0.0,20.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Hypertension,,,
Kaiser Foundation Hospital – San Diego – Zion,Chronic Knee Pain,5.0,435.0,1.1
Kaiser Foundation Hospital – San Diego – Zion,Osteoarthritis,34.0,1018.0,3.8
Kaiser Foundation Hospital – San Diego – Zion,ACL Tear,5.0,374.0,1.8
Kaiser Foundation Hospital – San Diego – Zion,Sleep Apnea,0.0,47.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Chronic Migraines,4.0,24.0,27.2
Kaiser Foundation Hospital – San Diego – Zion,Shoulder Impingement,20.0,320.0,5.8
Kaiser Foundation Hospital – San Diego – Zion,Insomnia,6.0,95.0,10.8
Kaiser Foundation Hospital – San Diego – Zion,Bulimia,30.0,439.0,8.1
Kaiser Foundation Hospital – San Diego – Zion,Low Back Pain,7.0,123.0,3.9
Kaiser Foundation Hospital – San Diego – Zion,Concussion,,,
Kaiser Foundation Hospital – San Diego – Zion,Broken Bone,0.0,36.0,0.0
Kaiser Foundation Hospital – San Diego – Zion,Cataracts,13.0,2143.0,0.55
Scripps Mercy Hospital,Mild Asthma,78.0,922.0,7.1
Scripps Mercy Hospital,Scoliosis,0.0,11.0,0.0
Scripps Mercy Hospital,Hypertension,9.0,235.0,2.8
Scripps Mercy Hospital,Chronic Knee Pain,10.0,266.0,2.7
Scripps Mercy Hospital,Osteoarthritis,27.0,1134.0,2.0
Scripps Mercy Hospital,ACL Tear,11.0,600.0,1.6
Scripps Mercy Hospital,Sleep Apnea,0.0,36.0,0.0
Scripps Mercy Hospital,Chronic Migraines,10.0,35.0,22.2
Scripps Mercy Hospital,Shoulder Impingement,28.0,501.0,4.3
Scripps Mercy Hospital,Insomnia,26.0,114.0,21.0
Scripps Mercy Hospital,Bulimia,64.0,650.0,8.2
Scripps Mercy Hospital,Low Back Pain,13.0,360.0,3.2
Scripps Mercy Hospital,Concussion,,,
Scripps Mercy Hospital,Broken Bone,0.0,10.0,0.0
Scripps Mercy Hospital,Cataracts,18.0,2505.0,1.22
Scripps Mercy Hospital,Early Stage Skin Cancer,1.0,79.0,1.794347
Paradise Valley Hospital,Mild Asthma,19.0,186.0,8.6
Paradise Valley Hospital,Scoliosis,,,
Paradise Valley Hospital,Hypertension,3.0,99.0,3.5
Paradise Valley Hospital,Chronic Knee Pain,0.0,14.0,0.0
Paradise Valley Hospital,Osteoarthritis,1.0,247.0,0.9
Paradise Valley Hospital,ACL Tear,1.0,92.0,0.9
Paradise Valley Hospital,Sleep Apnea,,,
Paradise Valley Hospital,Chronic Migraines,,,
Paradise Valley Hospital,Shoulder Impingement,2.0,71.0,4.0
Paradise Valley Hospital,Insomnia,5.0,24.0,26.6
Paradise Valley Hospital,Bulimia,7.0,95.0,9.7
Paradise Valley Hospital,Low Back Pain,4.0,85.0,5.8
Paradise Valley Hospital,Concussion,,,
Paradise Valley Hospital,Broken Bone,,,
Paradise Valley Hospital,Cataracts,0.0,85.0,0.0
Scripps Memorial Hospital – La Jolla,Mild Asthma,54.0,553.0,8.3
Scripps Memorial Hospital – La Jolla,Scoliosis,1.0,3.0,3.0
Scripps Memorial Hospital – La Jolla,Hypertension,32.0,871.0,4.3
Scripps Memorial Hospital – La Jolla,Chronic Knee Pain,5.0,242.0,2.0
Scripps Memorial Hospital – La Jolla,Osteoarthritis,42.0,930.0,3.3
Scripps Memorial Hospital – La Jolla,ACL Tear,6.0,429.0,1.3
Scripps Memorial Hospital – La Jolla,Sleep Apnea,0.0,22.0,0.0
Scripps Memorial Hospital – La Jolla,Chronic Migraines,5.0,50.0,16.6
Scripps Memorial Hospital – La Jolla,Shoulder Impingement,42.0,435.0,5.8
Scripps Memorial Hospital – La Jolla,Insomnia,23.0,102.0,20.0
Scripps Memorial Hospital – La Jolla,Bulimia,70.0,587.0,9.1
Scripps Memorial Hospital – La Jolla,Low Back Pain,33.0,771.0,4.4
Scripps Memorial Hospital – La Jolla,Concussion,,,
Scripps Memorial Hospital – La Jolla,Broken Bone,0.0,12.0,0.0
Scripps Memorial Hospital – La Jolla,Cataracts,7.0,2400.0,0.36
Scripps Memorial Hospital – La Jolla,Early Stage Skin Cancer,3.0,349.0,0.9721947
Tri-City Medical Center,Mild Asthma,46.0,508.0,10.4
Tri-City Medical Center,Scoliosis,,,
Tri-City Medical Center,Hypertension,5.0,179.0,3.1
Tri-City Medical Center,Chronic Knee Pain,2.0,105.0,1.9
Tri-City Medical Center,Osteoarthritis,13.0,369.0,3.0
Tri-City Medical Center,ACL Tear,6.0,222.0,2.4
Tri-City Medical Center,Sleep Apnea,1.0,34.0,2.9
Tri-City Medical Center,Chronic Migraines,3.0,9.0,35.4
Tri-City Medical Center,Shoulder Impingement,20.0,287.0,8.1
Tri-City Medical Center,Insomnia,12.0,45.0,25.4
Tri-City Medical Center,Bulimia,35.0,341.0,12.6
Tri-City Medical Center,Low Back Pain,15.0,273.0,6.1
Tri-City Medical Center,Concussion,,,
Tri-City Medical Center,Broken Bone,0.0,4.0,0.0
Tri-City Medical Center,Cataracts,5.0,603.0,0.95
